	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A1	0.116	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.117	0.119	0.121	0.125	0.131	0.138	0.146	0.157	0.171	0.186	0.205	0.226	0.247	0.267	0.29	0.314	0.339	0.366	0.391	0.416	0.436	0.456	0.465	0.477	0.488	0.497	0.515	0.524	0.531	0.546	0.556	0.565	0.578	0.582	0.588	0.597	0.604	0.608	0.616	0.624	0.631	0.634	0.637	0.643	0.648	0.653	0.656	0.662	0.666	0.67	0.674	0.679	0.683	0.687	0.692	0.696	0.7	0.703	0.707	0.711	0.715	0.718	0.722	0.726	0.729	0.732	0.735	0.738	0.741	0.744	0.747	0.75	0.752	0.755	0.758	0.76	0.763	0.766	0.768	0.771	0.773	0.776	0.778	0.781	0.784	0.786	0.788	0.79	0.793	0.795	0.797	0.799	0.802	0.804	0.806	0.808	0.81	0.812	0.814	0.816	0.818	0.82	0.822	0.824	0.826	0.828	0.83	0.832	0.834	0.835	0.836	0.839	0.84	0.842	0.843	0.845	0.846	0.848	0.848	0.849	0.85	0.852	0.853	0.853	0.854	0.856
A2	0.124	0.121	0.12	0.119	0.118	0.118	0.117	0.117	0.118	0.118	0.119	0.12	0.121	0.123	0.125	0.127	0.131	0.136	0.143	0.152	0.163	0.175	0.19	0.207	0.225	0.246	0.268	0.293	0.317	0.341	0.364	0.386	0.407	0.427	0.443	0.457	0.469	0.484	0.496	0.507	0.521	0.533	0.545	0.551	0.564	0.569	0.578	0.587	0.592	0.602	0.609	0.612	0.619	0.626	0.635	0.642	0.646	0.649	0.653	0.658	0.662	0.665	0.669	0.673	0.678	0.681	0.685	0.69	0.694	0.697	0.702	0.705	0.709	0.713	0.716	0.719	0.722	0.726	0.729	0.732	0.735	0.738	0.741	0.744	0.746	0.749	0.751	0.754	0.757	0.76	0.763	0.765	0.768	0.771	0.774	0.776	0.779	0.782	0.784	0.787	0.79	0.793	0.795	0.798	0.801	0.803	0.805	0.808	0.811	0.813	0.816	0.818	0.821	0.823	0.825	0.828	0.83	0.831	0.834	0.835	0.836	0.838	0.84	0.842	0.844	0.845	0.847	0.847	0.849	0.851	0.851	0.853	0.855	0.856	0.857	0.858	0.859	0.86	0.861	0.862	0.863	0.865	0.866	0.867	0.868
A3	0.118	0.117	0.117	0.117	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.119	0.119	0.119	0.12	0.121	0.124	0.128	0.134	0.142	0.15	0.162	0.177	0.193	0.21	0.23	0.251	0.274	0.297	0.323	0.351	0.382	0.412	0.441	0.467	0.492	0.509	0.525	0.542	0.563	0.565	0.577	0.588	0.598	0.61	0.622	0.628	0.638	0.646	0.652	0.654	0.663	0.673	0.674	0.678	0.685	0.69	0.694	0.698	0.703	0.706	0.71	0.714	0.72	0.723	0.727	0.731	0.736	0.739	0.744	0.748	0.751	0.755	0.757	0.761	0.764	0.767	0.77	0.773	0.777	0.779	0.783	0.785	0.788	0.791	0.793	0.796	0.799	0.801	0.804	0.806	0.808	0.811	0.813	0.816	0.818	0.821	0.823	0.825	0.828	0.83	0.833	0.835	0.837	0.839	0.842	0.844	0.846	0.848	0.85	0.852	0.855	0.857	0.858	0.861	0.862	0.865	0.866	0.869	0.87	0.873	0.875	0.877	0.879	0.88	0.882	0.883	0.885	0.886	0.888	0.889	0.89	0.892	0.893	0.894	0.895	0.896	0.898	0.898	0.9	0.901	0.901	0.902	0.904
A4	0.117	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.116	0.116	0.117	0.119	0.121	0.124	0.129	0.135	0.142	0.152	0.164	0.178	0.193	0.211	0.232	0.255	0.28	0.307	0.331	0.355	0.386	0.423	0.461	0.498	0.53	0.556	0.58	0.598	0.618	0.634	0.651	0.66	0.669	0.676	0.682	0.697	0.702	0.707	0.716	0.727	0.735	0.747	0.756	0.761	0.764	0.769	0.775	0.778	0.782	0.786	0.79	0.793	0.796	0.8	0.804	0.806	0.811	0.814	0.818	0.821	0.825	0.829	0.832	0.835	0.838	0.842	0.844	0.847	0.85	0.853	0.855	0.858	0.861	0.864	0.866	0.869	0.871	0.874	0.876	0.878	0.88	0.883	0.885	0.888	0.891	0.893	0.895	0.897	0.9	0.902	0.904	0.907	0.909	0.911	0.914	0.916	0.918	0.921	0.923	0.926	0.927	0.93	0.932	0.935	0.936	0.939	0.942	0.943	0.945	0.947	0.949	0.95	0.953	0.954	0.955	0.957	0.959	0.96	0.961	0.962	0.963	0.965	0.966	0.967	0.968	0.969	0.971	0.971	0.973	0.974	0.973	0.974	0.975
A5	0.118	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.117	0.119	0.121	0.124	0.129	0.136	0.144	0.154	0.166	0.181	0.197	0.215	0.236	0.258	0.28	0.303	0.327	0.355	0.383	0.411	0.433	0.457	0.475	0.492	0.508	0.522	0.537	0.541	0.554	0.564	0.575	0.583	0.595	0.606	0.611	0.619	0.628	0.636	0.642	0.645	0.654	0.658	0.664	0.669	0.675	0.678	0.683	0.687	0.692	0.696	0.7	0.704	0.708	0.712	0.716	0.721	0.725	0.729	0.732	0.736	0.739	0.743	0.746	0.75	0.753	0.756	0.759	0.761	0.764	0.767	0.769	0.772	0.775	0.777	0.78	0.783	0.785	0.787	0.79	0.792	0.795	0.796	0.799	0.802	0.804	0.806	0.808	0.81	0.813	0.815	0.818	0.82	0.822	0.825	0.828	0.829	0.831	0.834	0.836	0.837	0.839	0.842	0.843	0.846	0.848	0.851	0.852	0.854	0.856	0.858	0.86	0.862	0.864	0.865	0.867	0.869	0.87	0.872	0.873	0.875	0.877	0.877	0.879	0.88	0.881	0.883	0.885
A6	0.127	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.124	0.126	0.129	0.134	0.137	0.141	0.148	0.155	0.165	0.177	0.191	0.207	0.225	0.246	0.27	0.292	0.317	0.342	0.367	0.391	0.413	0.435	0.457	0.471	0.486	0.501	0.513	0.524	0.544	0.547	0.558	0.568	0.571	0.581	0.592	0.602	0.608	0.617	0.625	0.634	0.641	0.649	0.661	0.662	0.667	0.672	0.676	0.681	0.685	0.688	0.691	0.695	0.698	0.703	0.707	0.711	0.715	0.718	0.722	0.725	0.729	0.732	0.736	0.738	0.742	0.745	0.748	0.751	0.754	0.757	0.76	0.763	0.766	0.768	0.771	0.773	0.776	0.778	0.781	0.783	0.786	0.788	0.791	0.793	0.796	0.799	0.8	0.804	0.805	0.809	0.811	0.813	0.816	0.818	0.821	0.824	0.825	0.828	0.831	0.833	0.836	0.838	0.841	0.843	0.846	0.847	0.85	0.852	0.853	0.855	0.857	0.859	0.861	0.862	0.863	0.866	0.867	0.868	0.87	0.871	0.873	0.874	0.876	0.877	0.879	0.879	0.881	0.882	0.884	0.885	0.886	0.886	0.888	0.889	0.891	0.892
A7	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.112	0.113	0.114	0.117	0.119	0.123	0.129	0.138	0.146	0.159	0.172	0.19	0.206	0.226	0.246	0.269	0.292	0.316	0.345	0.373	0.403	0.434	0.461	0.482	0.496	0.513	0.522	0.539	0.551	0.555	0.565	0.57	0.58	0.59	0.603	0.61	0.617	0.627	0.634	0.636	0.647	0.654	0.659	0.664	0.67	0.675	0.679	0.683	0.688	0.691	0.695	0.701	0.705	0.709	0.713	0.719	0.722	0.727	0.73	0.734	0.737	0.74	0.744	0.748	0.751	0.753	0.756	0.759	0.763	0.765	0.768	0.771	0.775	0.777	0.78	0.782	0.785	0.788	0.79	0.792	0.795	0.798	0.8	0.802	0.805	0.807	0.809	0.812	0.814	0.817	0.819	0.822	0.824	0.826	0.828	0.831	0.833	0.836	0.837	0.84	0.841	0.844	0.846	0.847	0.85	0.852	0.855	0.857	0.859	0.86	0.863	0.865	0.867	0.869	0.871	0.873	0.874	0.875	0.877	0.878	0.88	0.882	0.883	0.884	0.885	0.886	0.887	0.888	0.889
A8	0.115	0.113	0.111	0.111	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.114	0.116	0.119	0.124	0.131	0.139	0.149	0.161	0.175	0.191	0.209	0.229	0.251	0.276	0.301	0.327	0.352	0.376	0.4	0.422	0.441	0.456	0.471	0.479	0.491	0.5	0.51	0.513	0.524	0.531	0.541	0.545	0.553	0.559	0.564	0.568	0.576	0.587	0.596	0.606	0.612	0.618	0.62	0.626	0.631	0.636	0.642	0.647	0.651	0.654	0.659	0.662	0.666	0.67	0.674	0.677	0.681	0.685	0.689	0.692	0.696	0.699	0.702	0.706	0.708	0.711	0.714	0.717	0.72	0.723	0.726	0.729	0.731	0.734	0.736	0.739	0.741	0.744	0.746	0.749	0.752	0.754	0.756	0.758	0.761	0.763	0.766	0.768	0.77	0.772	0.775	0.777	0.779	0.782	0.784	0.786	0.789	0.791	0.793	0.795	0.797	0.8	0.802	0.805	0.806	0.808	0.81	0.812	0.814	0.816	0.818	0.82	0.821	0.823	0.825	0.827	0.828	0.83	0.831	0.833	0.834	0.835	0.837	0.838
A9	0.119	0.118	0.117	0.117	0.117	0.118	0.119	0.121	0.123	0.124	0.125	0.125	0.128	0.13	0.134	0.139	0.147	0.156	0.168	0.183	0.195	0.214	0.233	0.254	0.277	0.301	0.329	0.357	0.387	0.417	0.444	0.47	0.494	0.514	0.537	0.55	0.568	0.58	0.595	0.61	0.623	0.632	0.642	0.651	0.656	0.671	0.675	0.68	0.685	0.694	0.698	0.702	0.706	0.71	0.714	0.718	0.721	0.725	0.729	0.733	0.737	0.74	0.744	0.748	0.752	0.755	0.759	0.762	0.766	0.768	0.771	0.775	0.778	0.781	0.784	0.787	0.79	0.792	0.795	0.798	0.801	0.803	0.806	0.809	0.811	0.814	0.817	0.819	0.822	0.825	0.827	0.829	0.832	0.834	0.837	0.839	0.841	0.844	0.846	0.848	0.851	0.853	0.856	0.858	0.862	0.863	0.866	0.868	0.869	0.872	0.874	0.876	0.878	0.881	0.883	0.885	0.886	0.888	0.89	0.891	0.893	0.895	0.897	0.898	0.899	0.9	0.901	0.902	0.904	0.905	0.907	0.908	0.909	0.909	0.911	0.912	0.913	0.915	0.916	0.917	0.918	0.919	0.919	0.921	0.922
A10	0.111	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.114	0.116	0.118	0.121	0.126	0.132	0.141	0.152	0.166	0.181	0.198	0.216	0.237	0.257	0.28	0.301	0.325	0.351	0.375	0.398	0.42	0.441	0.461	0.481	0.499	0.519	0.536	0.556	0.567	0.578	0.595	0.606	0.618	0.627	0.641	0.652	0.658	0.67	0.678	0.68	0.687	0.694	0.698	0.7	0.703	0.708	0.712	0.715	0.719	0.722	0.727	0.73	0.733	0.737	0.739	0.742	0.746	0.748	0.751	0.756	0.759	0.76	0.761	0.765	0.767	0.77	0.773	0.777	0.781	0.782	0.786	0.789	0.791	0.793	0.795	0.797	0.798	0.801	0.803	0.805	0.807	0.809	0.81	0.814	0.816	0.819	0.821	0.825	0.827	0.83	0.831	0.833	0.834	0.835	0.837	0.839	0.84	0.842	0.844	0.845	0.848	0.849	0.851	0.853	0.854	0.856	0.858	0.859	0.859	0.86	0.862	0.863	0.863	0.865	0.865	0.866	0.866	0.867	0.868	0.869	0.869	0.869	0.869	0.869	0.869	0.871	0.87	0.87	0.87	0.871
