	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A1	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.117	0.119	0.123	0.129	0.136	0.146	0.157	0.173	0.19	0.209	0.232	0.257	0.281	0.306	0.332	0.361	0.396	0.43	0.46	0.487	0.512	0.533	0.551	0.572	0.594	0.622	0.661	0.708	0.735	0.76	0.774	0.782	0.798	0.803	0.805	0.809	0.814	0.816	0.822	0.832	0.834	0.842	0.843	0.844	0.847	0.846	0.848	0.852	0.856	0.856	0.86	0.861	0.864	0.867	0.868	0.871	0.872	0.878	0.878	0.883	0.884	0.887	0.887	0.892	0.89	0.896	0.898	0.9	0.905	0.907	0.91	0.912	0.914	0.916	0.919	0.923	0.924	0.927	0.929	0.932	0.933	0.936	0.94	0.941	0.943	0.945	0.947	0.95	0.952	0.954	0.957	0.959	0.962	0.964	0.967	0.968	0.973	0.973	0.976	0.979	0.981	0.983	0.984	0.987	0.988	0.991	0.992	0.994	0.996	0.997	0.998	0.999	1.001	1.001	1.004	1.003	1.005	1.004	1.007	1.006	1.009	1.008	1.009	1.01	1.011
A2	0.119	0.117	0.116	0.115	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.12	0.123	0.127	0.133	0.141	0.15	0.161	0.175	0.19	0.208	0.228	0.25	0.273	0.299	0.324	0.349	0.372	0.396	0.421	0.445	0.466	0.486	0.502	0.52	0.539	0.561	0.58	0.604	0.633	0.665	0.677	0.695	0.71	0.719	0.725	0.734	0.739	0.741	0.747	0.751	0.752	0.759	0.757	0.757	0.76	0.766	0.769	0.774	0.776	0.778	0.778	0.776	0.781	0.785	0.788	0.791	0.796	0.798	0.799	0.8	0.8	0.804	0.805	0.804	0.808	0.808	0.81	0.812	0.813	0.816	0.819	0.819	0.82	0.824	0.824	0.828	0.829	0.831	0.833	0.836	0.838	0.84	0.842	0.845	0.845	0.849	0.853	0.856	0.859	0.863	0.866	0.871	0.876	0.882	0.885	0.891	0.895	0.899	0.902	0.906	0.911	0.915	0.919	0.925	0.928	0.931	0.933	0.937	0.94	0.943	0.946	0.949
A3	0.128	0.126	0.127	0.126	0.124	0.124	0.123	0.122	0.121	0.12	0.119	0.119	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.119	0.121	0.123	0.126	0.131	0.137	0.145	0.155	0.167	0.181	0.198	0.217	0.238	0.262	0.287	0.312	0.333	0.354	0.373	0.392	0.41	0.426	0.44	0.45	0.462	0.476	0.484	0.495	0.506	0.519	0.532	0.545	0.555	0.561	0.57	0.58	0.586	0.595	0.605	0.606	0.614	0.621	0.625	0.626	0.626	0.629	0.632	0.635	0.637	0.641	0.644	0.646	0.648	0.651	0.654	0.656	0.66	0.663	0.666	0.667	0.672	0.674	0.677	0.681	0.684	0.685	0.688	0.691	0.694	0.695	0.698	0.7	0.702	0.705	0.706	0.709	0.71	0.713	0.715	0.718	0.72	0.723	0.723	0.727	0.728	0.73	0.732	0.733	0.736	0.738	0.74	0.742	0.744	0.747	0.749	0.751	0.753	0.757	0.758	0.76	0.763	0.765	0.767	0.769	0.771
A4	0.112	0.111	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.114	0.116	0.119	0.124	0.13	0.138	0.147	0.157	0.171	0.185	0.202	0.221	0.242	0.265	0.29	0.314	0.339	0.362	0.383	0.402	0.418	0.432	0.447	0.459	0.469	0.475	0.485	0.497	0.507	0.518	0.528	0.536	0.542	0.545	0.552	0.556	0.56	0.569	0.576	0.584	0.591	0.595	0.599	0.604	0.608	0.612	0.615	0.619	0.617	0.624	0.629	0.629	0.632	0.638	0.64	0.643	0.648	0.65	0.653	0.656	0.66	0.662	0.664	0.669	0.671	0.674	0.676	0.679	0.681	0.684	0.686	0.688	0.692	0.694	0.697	0.7	0.702	0.704	0.705	0.708	0.709	0.711	0.714	0.716	0.719	0.722	0.725	0.727	0.73	0.732	0.735	0.737	0.74	0.742	0.745	0.748	0.751	0.754	0.757	0.76	0.763	0.767	0.771	0.774	0.777	0.78	0.784	0.789	0.792
A5	0.121	0.12	0.12	0.119	0.118	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.117	0.117	0.119	0.121	0.123	0.127	0.132	0.139	0.148	0.159	0.173	0.189	0.208	0.23	0.253	0.279	0.304	0.33	0.356	0.385	0.412	0.44	0.462	0.483	0.505	0.52	0.536	0.547	0.558	0.571	0.588	0.595	0.609	0.618	0.623	0.636	0.638	0.647	0.656	0.664	0.663	0.672	0.675	0.672	0.675	0.676	0.683	0.685	0.688	0.688	0.69	0.691	0.698	0.701	0.703	0.707	0.709	0.71	0.716	0.719	0.723	0.723	0.727	0.731	0.734	0.739	0.74	0.745	0.745	0.746	0.749	0.753	0.755	0.757	0.76	0.761	0.765	0.766	0.768	0.769	0.772	0.775	0.778	0.782	0.782	0.784	0.786	0.788	0.791	0.792	0.795	0.796	0.799	0.803	0.803	0.807	0.808	0.81	0.814	0.814	0.817	0.819	0.823	0.824	0.827	0.83	0.833	0.834	0.837	0.84	0.841	0.843	0.845	0.848	0.851	0.853	0.856
A6	0.113	0.112	0.11	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.113	0.116	0.12	0.126	0.133	0.142	0.153	0.167	0.182	0.199	0.218	0.238	0.261	0.284	0.308	0.331	0.354	0.375	0.396	0.418	0.439	0.456	0.475	0.49	0.507	0.524	0.541	0.56	0.577	0.595	0.602	0.61	0.619	0.625	0.633	0.635	0.646	0.651	0.657	0.662	0.665	0.665	0.669	0.672	0.675	0.677	0.681	0.683	0.687	0.687	0.691	0.694	0.694	0.701	0.703	0.704	0.709	0.713	0.713	0.719	0.722	0.726	0.727	0.73	0.732	0.736	0.739	0.741	0.742	0.745	0.748	0.751	0.753	0.754	0.758	0.761	0.764	0.765	0.768	0.77	0.772	0.774	0.775	0.78	0.782	0.784	0.788	0.79	0.793	0.797	0.8	0.803	0.806	0.81	0.812	0.816	0.82	0.822	0.824	0.828	0.831	0.833	0.837	0.84	0.842	0.845	0.848	0.852	0.855	0.86	0.863	0.864	0.867
A7	0.133	0.132	0.131	0.13	0.129	0.128	0.125	0.126	0.128	0.13	0.131	0.132	0.131	0.132	0.13	0.131	0.131	0.132	0.134	0.137	0.139	0.142	0.139	0.143	0.148	0.156	0.165	0.18	0.197	0.218	0.239	0.261	0.284	0.308	0.337	0.371	0.403	0.431	0.461	0.488	0.515	0.537	0.559	0.58	0.597	0.61	0.628	0.641	0.656	0.672	0.682	0.696	0.705	0.717	0.736	0.745	0.75	0.752	0.745	0.752	0.749	0.744	0.745	0.747	0.746	0.744	0.747	0.746	0.748	0.749	0.75	0.753	0.753	0.755	0.757	0.755	0.759	0.762	0.765	0.768	0.77	0.772	0.774	0.775	0.778	0.782	0.783	0.784	0.787	0.791	0.793	0.799	0.803	0.806	0.808	0.811	0.814	0.818	0.823	0.825	0.829	0.831	0.836	0.841	0.842	0.844	0.849	0.854	0.857	0.859	0.862	0.866	0.869	0.873	0.875	0.878	0.883	0.886	0.889	0.892	0.896	0.899	0.903	0.906	0.909	0.912	0.915	0.92	0.921	0.924	0.927	0.929	0.933	0.936	0.94	0.942	0.942	0.946	0.948	0.951	0.955	0.957	0.96	0.962	0.966
A8	0.118	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.116	0.116	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.121	0.123	0.126	0.131	0.138	0.145	0.155	0.167	0.18	0.196	0.214	0.235	0.257	0.283	0.31	0.34	0.366	0.39	0.412	0.433	0.453	0.472	0.494	0.522	0.553	0.584	0.612	0.642	0.671	0.698	0.72	0.736	0.749	0.755	0.769	0.777	0.784	0.791	0.799	0.806	0.808	0.816	0.819	0.818	0.817	0.819	0.821	0.824	0.823	0.826	0.828	0.831	0.833	0.836	0.838	0.84	0.842	0.847	0.847	0.852	0.854	0.857	0.86	0.864	0.864	0.869	0.873	0.874	0.877	0.882	0.886	0.888	0.893	0.896	0.897	0.898	0.905	0.905	0.91	0.915	0.918	0.92	0.924	0.928	0.93	0.933	0.937	0.941	0.945	0.949	0.952	0.956	0.959	0.963	0.966	0.969	0.972	0.974	0.976	0.976	0.98	0.979	0.98	0.981	0.981	0.981	0.981	0.982	0.982	0.984	0.985	0.984	0.985	0.987	0.988	0.988	0.99	0.993	0.993	0.994	0.995	0.998	1.001	1.008	1.012
A9	0.117	0.117	0.116	0.116	0.116	0.115	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.118	0.12	0.123	0.127	0.132	0.14	0.15	0.163	0.178	0.197	0.218	0.241	0.263	0.286	0.311	0.339	0.369	0.402	0.429	0.457	0.485	0.506	0.528	0.545	0.564	0.581	0.595	0.604	0.621	0.632	0.641	0.65	0.656	0.662	0.671	0.679	0.688	0.693	0.689	0.694	0.697	0.696	0.7	0.703	0.706	0.71	0.71	0.714	0.717	0.716	0.719	0.721	0.725	0.725	0.728	0.73	0.737	0.737	0.743	0.747	0.75	0.752	0.753	0.757	0.76	0.764	0.766	0.769	0.773	0.776	0.778	0.782	0.785	0.787	0.79	0.793	0.794	0.798	0.8	0.801	0.805	0.808	0.81	0.812	0.815	0.817	0.819	0.822	0.823	0.827	0.83	0.831	0.834	0.836	0.839	0.84	0.844	0.846	0.846	0.85	0.851	0.854	0.857	0.857	0.858	0.86	0.861	0.864	0.865	0.868	0.87	0.871	0.872	0.874	0.875	0.878	0.878	0.88	0.881	0.883	0.884	0.888	0.891	0.893	0.896	0.899
A10	0.119	0.117	0.115	0.114	0.113	0.113	0.113	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.119	0.122	0.127	0.133	0.141	0.151	0.164	0.179	0.196	0.215	0.236	0.258	0.283	0.306	0.332	0.359	0.385	0.41	0.434	0.452	0.468	0.481	0.498	0.51	0.524	0.535	0.55	0.563	0.576	0.592	0.604	0.616	0.625	0.634	0.643	0.655	0.661	0.66	0.67	0.675	0.674	0.67	0.674	0.677	0.674	0.681	0.68	0.681	0.677	0.683	0.683	0.688	0.688	0.693	0.694	0.695	0.699	0.7	0.703	0.704	0.705	0.71	0.713	0.715	0.722	0.725	0.729	0.733	0.735	0.74	0.744	0.748	0.751	0.755	0.758	0.763	0.768	0.771	0.774	0.777	0.782	0.787	0.791	0.795	0.8	0.802	0.807	0.809	0.815	0.82	0.825	0.829	0.834	0.837	0.842	0.846	0.851	0.856	0.86	0.865	0.869	0.874	0.877	0.881	0.885	0.887	0.892	0.896	0.897	0.902	0.906	0.908	0.911	0.915	0.916	0.919	0.922	0.925	0.926	0.928	0.932	0.933	0.936	0.938	0.94	0.941	0.944
