	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A1	0.109	0.107	0.108	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.117	0.12	0.125	0.132	0.142	0.154	0.17	0.189	0.209	0.229	0.254	0.278	0.305	0.334	0.371	0.406	0.44	0.473	0.503	0.53	0.548	0.564	0.577	0.593	0.605	0.613	0.63	0.645	0.647	0.667	0.667	0.674	0.682	0.692	0.698	0.702	0.706	0.713	0.713	0.714	0.712	0.715	0.72	0.721	0.72	0.721	0.724	0.723	0.729	0.731	0.733	0.736	0.74	0.743	0.744	0.746	0.75	0.753	0.755	0.757	0.762	0.765	0.768	0.771	0.776	0.778	0.781	0.783	0.787	0.79	0.791	0.793	0.795	0.799	0.801	0.804	0.807	0.809	0.812	0.812	0.814	0.816	0.82	0.822	0.824	0.827	0.828	0.828	0.831	0.834	0.835	0.838	0.839	0.843	0.844	0.846	0.848	0.85	0.85	0.852	0.853	0.855	0.856	0.858	0.859	0.861	0.863	0.863	0.865	0.865	0.867	0.867	0.87	0.871	0.873	0.875	0.875	0.877	0.879	0.881	0.883	0.883	0.885	0.888	0.889	0.89	0.892	0.891	0.893	0.894
A2	0.113	0.111	0.11	0.109	0.108	0.108	0.107	0.106	0.106	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.113	0.116	0.12	0.126	0.133	0.142	0.153	0.167	0.183	0.2	0.22	0.242	0.266	0.291	0.316	0.341	0.365	0.39	0.412	0.436	0.457	0.479	0.498	0.516	0.531	0.547	0.561	0.578	0.593	0.605	0.614	0.623	0.632	0.64	0.647	0.653	0.656	0.66	0.669	0.667	0.669	0.675	0.676	0.677	0.681	0.679	0.681	0.683	0.686	0.687	0.691	0.695	0.697	0.7	0.702	0.705	0.705	0.709	0.712	0.715	0.717	0.72	0.724	0.727	0.73	0.733	0.736	0.74	0.743	0.745	0.747	0.751	0.754	0.756	0.761	0.764	0.764	0.766	0.772	0.775	0.778	0.782	0.783	0.788	0.791	0.795	0.799	0.802	0.805	0.808	0.814	0.817	0.82	0.824	0.826	0.832	0.835	0.839	0.844	0.847	0.85	0.855	0.859	0.862	0.866	0.869	0.875	0.877	0.881	0.884	0.888	0.89	0.894	0.899	0.9	0.903	0.906	0.908	0.908
A3	0.109	0.106	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.113	0.116	0.121	0.128	0.136	0.146	0.16	0.176	0.195	0.216	0.24	0.263	0.287	0.312	0.34	0.37	0.401	0.429	0.459	0.483	0.508	0.526	0.539	0.551	0.562	0.573	0.59	0.599	0.611	0.623	0.631	0.639	0.644	0.652	0.663	0.673	0.669	0.68	0.684	0.678	0.684	0.683	0.686	0.689	0.693	0.698	0.698	0.7	0.705	0.705	0.708	0.712	0.716	0.715	0.718	0.721	0.728	0.731	0.734	0.737	0.74	0.742	0.744	0.748	0.751	0.754	0.756	0.759	0.761	0.763	0.765	0.768	0.77	0.773	0.774	0.777	0.779	0.782	0.783	0.784	0.785	0.788	0.79	0.791	0.793	0.796	0.798	0.798	0.801	0.802	0.804	0.804	0.807	0.808	0.808	0.812	0.813	0.815	0.817	0.819	0.819	0.822	0.823	0.825	0.825	0.828	0.829	0.83	0.833	0.834	0.835	0.836	0.836	0.838	0.84	0.842	0.841	0.845	0.845	0.847	0.848
A4	0.113	0.11	0.109	0.107	0.108	0.105	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.112	0.114	0.117	0.122	0.129	0.137	0.148	0.161	0.177	0.194	0.215	0.236	0.258	0.283	0.308	0.335	0.364	0.39	0.417	0.443	0.466	0.477	0.496	0.51	0.525	0.541	0.558	0.573	0.59	0.6	0.612	0.624	0.635	0.64	0.65	0.656	0.661	0.664	0.669	0.677	0.681	0.682	0.68	0.684	0.688	0.693	0.695	0.693	0.695	0.692	0.698	0.701	0.703	0.707	0.711	0.711	0.711	0.718	0.721	0.722	0.725	0.728	0.731	0.734	0.736	0.738	0.742	0.745	0.747	0.752	0.753	0.755	0.76	0.763	0.766	0.769	0.77	0.773	0.777	0.781	0.786	0.784	0.787	0.79	0.795	0.796	0.799	0.803	0.805	0.808	0.811	0.816	0.818	0.82	0.824	0.827	0.828	0.832	0.837	0.839	0.843	0.847	0.85	0.856	0.859	0.86	0.864	0.868	0.871	0.874	0.878	0.881	0.884	0.89	0.893	0.897	0.9	0.904	0.908	0.91	0.915	0.919	0.921	0.925	0.928	0.932
A5	0.105	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.111	0.113	0.117	0.123	0.13	0.14	0.153	0.168	0.187	0.207	0.229	0.251	0.276	0.304	0.328	0.36	0.393	0.424	0.455	0.484	0.513	0.537	0.56	0.578	0.596	0.613	0.627	0.644	0.66	0.669	0.681	0.682	0.693	0.705	0.712	0.719	0.719	0.729	0.73	0.729	0.737	0.739	0.738	0.744	0.743	0.746	0.752	0.755	0.756	0.759	0.761	0.763	0.766	0.767	0.769	0.772	0.774	0.78	0.782	0.784	0.786	0.79	0.793	0.794	0.798	0.799	0.802	0.806	0.808	0.811	0.813	0.814	0.818	0.819	0.821	0.825	0.827	0.828	0.83	0.832	0.833	0.834	0.835	0.836	0.837	0.84	0.842	0.844	0.846	0.847	0.849	0.85	0.852	0.854	0.855	0.856	0.859	0.86	0.861	0.864	0.866	0.866	0.869	0.87	0.872	0.872	0.875	0.876	0.878	0.879	0.881	0.883	0.884	0.886	0.886	0.887	0.89	0.891	0.892	0.895	0.895	0.895	0.897	0.899
A6	0.114	0.112	0.11	0.11	0.109	0.109	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.113	0.115	0.117	0.121	0.127	0.134	0.143	0.154	0.168	0.183	0.201	0.219	0.241	0.264	0.287	0.311	0.334	0.356	0.378	0.396	0.408	0.418	0.427	0.44	0.454	0.462	0.481	0.499	0.513	0.528	0.545	0.563	0.582	0.596	0.608	0.619	0.625	0.634	0.643	0.645	0.651	0.648	0.653	0.651	0.654	0.659	0.658	0.661	0.66	0.663	0.661	0.666	0.668	0.668	0.672	0.679	0.679	0.683	0.686	0.692	0.693	0.695	0.698	0.702	0.704	0.705	0.708	0.711	0.714	0.72	0.722	0.726	0.729	0.731	0.737	0.738	0.738	0.742	0.745	0.748	0.751	0.755	0.755	0.757	0.761	0.765	0.768	0.77	0.774	0.777	0.782	0.786	0.79	0.795	0.798	0.801	0.805	0.809	0.813	0.817	0.82	0.825	0.83	0.834	0.837	0.843	0.844	0.849	0.853	0.858	0.861	0.863	0.868	0.87	0.873	0.877	0.878	0.882	0.885	0.887	0.889	0.892	0.896	0.897	0.901	0.904
A7	0.113	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.116	0.117	0.12	0.123	0.128	0.134	0.142	0.152	0.165	0.182	0.202	0.223	0.245	0.265	0.287	0.31	0.335	0.365	0.395	0.426	0.457	0.488	0.517	0.545	0.567	0.586	0.604	0.62	0.634	0.642	0.658	0.662	0.674	0.686	0.698	0.704	0.716	0.724	0.734	0.74	0.748	0.752	0.749	0.75	0.752	0.752	0.752	0.761	0.757	0.76	0.766	0.771	0.77	0.773	0.776	0.779	0.784	0.786	0.788	0.789	0.795	0.795	0.797	0.803	0.802	0.806	0.809	0.811	0.814	0.816	0.818	0.819	0.821	0.821	0.824	0.827	0.827	0.829	0.831	0.834	0.835	0.836	0.838	0.84	0.844	0.844	0.846	0.847	0.85	0.851	0.852	0.854	0.856	0.859	0.86	0.862	0.864	0.867	0.868	0.87	0.872	0.874	0.875	0.877	0.879	0.882	0.884	0.886	0.888	0.89	0.891	0.893	0.896	0.897	0.898	0.902	0.903	0.904	0.907	0.909	0.91	0.911	0.912	0.915	0.916	0.917	0.918	0.92	0.922	0.923	0.927	0.926
A8	0.137	0.134	0.13	0.127	0.126	0.126	0.124	0.123	0.126	0.127	0.128	0.13	0.132	0.135	0.138	0.143	0.148	0.154	0.162	0.17	0.181	0.195	0.209	0.225	0.243	0.264	0.285	0.308	0.334	0.359	0.384	0.409	0.437	0.461	0.484	0.509	0.531	0.551	0.567	0.578	0.586	0.592	0.598	0.603	0.607	0.61	0.615	0.621	0.625	0.632	0.637	0.641	0.645	0.651	0.658	0.66	0.665	0.668	0.676	0.676	0.68	0.685	0.69	0.694	0.699	0.707	0.714	0.72	0.728	0.735	0.744	0.752	0.763	0.769	0.778	0.787	0.797	0.807	0.816	0.827	0.838	0.845	0.855	0.863	0.875	0.886	0.895	0.903	0.912	0.92	0.929	0.938	0.948	0.955	0.963	0.97	0.977	0.987	0.997	1.003	1.008	1.015	1.022	1.028	1.032	1.036	1.044	1.048	1.051	1.057	1.06	1.065	1.069	1.075	1.078	1.08	1.084	1.088	1.092	1.097	1.099	1.102	1.106	1.106	1.107	1.109	1.111	1.113	1.114	1.118	1.119	1.121	1.124	1.128	1.129	1.132	1.129	1.127	1.124	1.123	1.125	1.124	1.123	1.124	1.123
A9	0.112	0.11	0.111	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.112	0.113	0.114	0.117	0.119	0.124	0.129	0.138	0.147	0.16	0.176	0.195	0.216	0.24	0.261	0.284	0.309	0.337	0.369	0.401	0.433	0.46	0.485	0.511	0.536	0.56	0.573	0.59	0.595	0.611	0.622	0.639	0.65	0.663	0.668	0.679	0.686	0.693	0.702	0.712	0.715	0.719	0.727	0.731	0.734	0.726	0.726	0.734	0.728	0.733	0.736	0.733	0.738	0.74	0.743	0.743	0.743	0.745	0.75	0.752	0.754	0.758	0.761	0.763	0.761	0.765	0.768	0.771	0.775	0.775	0.776	0.78	0.782	0.785	0.786	0.787	0.789	0.793	0.795	0.795	0.797	0.799	0.803	0.804	0.808	0.808	0.81	0.812	0.815	0.816	0.817	0.82	0.822	0.823	0.825	0.829	0.829	0.831	0.831	0.836	0.837	0.838	0.84	0.842	0.845	0.848	0.85	0.852	0.855	0.857	0.86	0.861	0.864	0.867	0.87	0.873	0.874	0.878	0.881	0.885	0.884	0.888	0.891	0.893	0.896	0.898	0.9	0.902	0.905	0.908
A10	0.12	0.117	0.115	0.114	0.113	0.112	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.116	0.117	0.12	0.123	0.127	0.132	0.14	0.15	0.162	0.177	0.195	0.214	0.236	0.26	0.285	0.31	0.337	0.364	0.39	0.418	0.448	0.473	0.493	0.508	0.523	0.535	0.548	0.557	0.568	0.579	0.584	0.597	0.604	0.619	0.625	0.64	0.649	0.66	0.666	0.675	0.681	0.686	0.693	0.698	0.699	0.702	0.706	0.709	0.709	0.712	0.715	0.717	0.717	0.721	0.723	0.725	0.727	0.729	0.731	0.733	0.736	0.74	0.739	0.744	0.746	0.752	0.754	0.759	0.76	0.766	0.769	0.767	0.774	0.775	0.777	0.782	0.785	0.787	0.79	0.792	0.797	0.798	0.803	0.806	0.807	0.812	0.816	0.819	0.822	0.826	0.831	0.835	0.837	0.841	0.845	0.849	0.854	0.858	0.865	0.868	0.873	0.878	0.883	0.888	0.893	0.9	0.903	0.908	0.912	0.916	0.921	0.925	0.929	0.932	0.937	0.94	0.944	0.947	0.952	0.955	0.959	0.963	0.964	0.968	0.972	0.973	0.975	0.98	0.98	0.982	0.985	0.989
A11	0.11	0.106	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.113	0.116	0.121	0.128	0.137	0.146	0.16	0.175	0.192	0.213	0.235	0.258	0.281	0.305	0.333	0.361	0.395	0.425	0.455	0.481	0.506	0.528	0.546	0.565	0.583	0.601	0.623	0.637	0.653	0.668	0.677	0.687	0.691	0.7	0.704	0.709	0.716	0.715	0.719	0.722	0.728	0.729	0.731	0.729	0.732	0.736	0.737	0.736	0.739	0.741	0.745	0.747	0.75	0.755	0.757	0.76	0.763	0.765	0.768	0.772	0.774	0.776	0.781	0.784	0.785	0.788	0.791	0.794	0.796	0.797	0.801	0.803	0.804	0.805	0.809	0.811	0.814	0.816	0.817	0.819	0.822	0.825	0.826	0.83	0.83	0.834	0.837	0.838	0.841	0.844	0.846	0.847	0.849	0.851	0.853	0.856	0.858	0.861	0.862	0.865	0.866	0.87	0.871	0.874	0.875	0.879	0.88	0.88	0.883	0.886	0.887	0.889	0.891	0.893	0.895	0.898	0.899	0.901	0.903	0.905	0.908	0.912
A12	0.135	0.131	0.129	0.127	0.124	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.126	0.127	0.128	0.13	0.133	0.137	0.142	0.151	0.159	0.169	0.183	0.198	0.215	0.234	0.257	0.28	0.306	0.333	0.359	0.384	0.408	0.433	0.46	0.483	0.503	0.522	0.539	0.559	0.581	0.61	0.639	0.672	0.701	0.726	0.745	0.76	0.765	0.768	0.775	0.781	0.782	0.788	0.794	0.801	0.809	0.817	0.82	0.825	0.827	0.83	0.831	0.835	0.837	0.84	0.844	0.847	0.852	0.854	0.858	0.856	0.864	0.866	0.87	0.874	0.876	0.879	0.881	0.886	0.888	0.89	0.892	0.895	0.898	0.901	0.902	0.906	0.908	0.911	0.913	0.916	0.918	0.92	0.922	0.924	0.927	0.929	0.932	0.933	0.937	0.938	0.941	0.943	0.947	0.949	0.952	0.952	0.956	0.959	0.96	0.964	0.966	0.969	0.97	0.974	0.976	0.977	0.978	0.981	0.982	0.984	0.986	0.987	0.988	0.99	0.991	0.992	0.993	0.994	0.996	0.996
B1	0.113	0.112	0.111	0.111	0.111	0.111	0.11	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.113	0.115	0.118	0.123	0.129	0.138	0.149	0.162	0.179	0.198	0.219	0.236	0.258	0.283	0.309	0.336	0.365	0.396	0.428	0.455	0.478	0.499	0.515	0.529	0.541	0.55	0.558	0.57	0.58	0.591	0.6	0.608	0.615	0.618	0.631	0.634	0.642	0.645	0.654	0.666	0.671	0.671	0.667	0.667	0.667	0.67	0.67	0.672	0.677	0.682	0.686	0.686	0.687	0.688	0.699	0.702	0.704	0.707	0.714	0.717	0.719	0.721	0.722	0.728	0.731	0.733	0.735	0.742	0.74	0.744	0.75	0.753	0.754	0.759	0.761	0.763	0.765	0.768	0.771	0.773	0.778	0.779	0.78	0.782	0.786	0.788	0.787	0.791	0.795	0.796	0.797	0.803	0.804	0.806	0.808	0.811	0.812	0.815	0.817	0.819	0.82	0.823	0.825	0.826	0.829	0.831	0.832	0.833	0.836	0.837	0.838	0.837	0.838	0.839	0.837	0.838	0.837	0.839	0.84	0.84	0.842	0.842	0.844	0.844	0.845
B2	0.118	0.116	0.115	0.115	0.114	0.114	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.117	0.118	0.12	0.123	0.127	0.132	0.14	0.15	0.162	0.177	0.194	0.211	0.231	0.257	0.274	0.302	0.329	0.36	0.387	0.42	0.451	0.479	0.497	0.52	0.541	0.562	0.578	0.594	0.61	0.622	0.634	0.652	0.661	0.667	0.678	0.676	0.69	0.696	0.694	0.704	0.701	0.703	0.71	0.713	0.709	0.709	0.717	0.72	0.723	0.725	0.73	0.73	0.735	0.736	0.741	0.743	0.746	0.75	0.751	0.756	0.758	0.762	0.764	0.769	0.77	0.774	0.777	0.783	0.78	0.783	0.79	0.788	0.791	0.797	0.799	0.801	0.803	0.806	0.809	0.81	0.814	0.815	0.816	0.822	0.822	0.825	0.827	0.831	0.832	0.834	0.837	0.835	0.841	0.843	0.846	0.847	0.849	0.851	0.854	0.855	0.856	0.86	0.861	0.864	0.865	0.866	0.868	0.871	0.872	0.873	0.875	0.876	0.876	0.879	0.878	0.878	0.879	0.876	0.879	0.881	0.88	0.88	0.881	0.88	0.883	0.883	0.883	0.885
B3	0.119	0.118	0.117	0.117	0.116	0.115	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.118	0.119	0.123	0.127	0.133	0.141	0.152	0.165	0.18	0.198	0.217	0.24	0.26	0.283	0.31	0.34	0.369	0.398	0.424	0.452	0.474	0.498	0.515	0.532	0.558	0.569	0.58	0.59	0.607	0.623	0.633	0.641	0.65	0.648	0.652	0.661	0.667	0.666	0.673	0.678	0.683	0.687	0.684	0.684	0.689	0.692	0.692	0.695	0.7	0.704	0.704	0.709	0.71	0.716	0.716	0.721	0.722	0.726	0.73	0.731	0.735	0.736	0.743	0.743	0.748	0.747	0.756	0.753	0.757	0.761	0.762	0.765	0.769	0.77	0.774	0.778	0.775	0.779	0.785	0.782	0.786	0.791	0.792	0.795	0.797	0.8	0.803	0.804	0.808	0.81	0.809	0.816	0.815	0.82	0.821	0.823	0.825	0.827	0.83	0.831	0.834	0.835	0.838	0.84	0.841	0.843	0.845	0.846	0.849	0.85	0.85	0.852	0.854	0.852	0.857	0.859	0.857	0.859	0.862	0.861	0.861	0.864	0.865	0.864	0.866	0.868	0.869
